service,online,timestamp
premium,True,22/09/2022 18:30
one week fast track,False,22/09/2022 19:00
premium,True,22/09/2022 19:00
one week fast track,False,22/09/2022 19:30
premium,True,22/09/2022 19:30
one week fast track,False,22/09/2022 20:00
premium,True,22/09/2022 20:00
one week fast track,False,22/09/2022 20:31
premium,True,22/09/2022 20:31
one week fast track,False,22/09/2022 21:00
premium,True,22/09/2022 21:00
one week fast track,False,22/09/2022 21:30
premium,True,22/09/2022 21:30
one week fast track,False,22/09/2022 22:00
premium,True,22/09/2022 22:00
one week fast track,False,22/09/2022 22:30
premium,True,22/09/2022 22:30
one week fast track,False,22/09/2022 23:00
premium,False,22/09/2022 23:00
one week fast track,False,22/09/2022 23:30
premium,False,22/09/2022 23:30
one week fast track,False,23/09/2022 00:00
premium,False,23/09/2022 00:00
one week fast track,False,23/09/2022 00:30
premium,False,23/09/2022 00:30
one week fast track,False,23/09/2022 01:00
premium,False,23/09/2022 01:00
one week fast track,False,23/09/2022 01:30
premium,False,23/09/2022 01:30
one week fast track,False,23/09/2022 02:00
premium,False,23/09/2022 02:00
one week fast track,False,23/09/2022 02:30
premium,False,23/09/2022 02:30
one week fast track,False,23/09/2022 03:00
premium,False,23/09/2022 03:00
one week fast track,False,23/09/2022 03:30
premium,False,23/09/2022 03:30
one week fast track,False,23/09/2022 04:00
premium,False,23/09/2022 04:00
one week fast track,False,23/09/2022 04:30
premium,False,23/09/2022 04:30
one week fast track,False,23/09/2022 05:00
premium,False,23/09/2022 05:00
one week fast track,False,23/09/2022 05:30
premium,False,23/09/2022 05:30
one week fast track,False,23/09/2022 06:00
premium,False,23/09/2022 06:00
one week fast track,False,23/09/2022 06:30
premium,False,23/09/2022 06:30
one week fast track,False,23/09/2022 07:00
premium,False,23/09/2022 07:00
one week fast track,False,23/09/2022 07:30
premium,False,23/09/2022 07:30
one week fast track,False,23/09/2022 08:00
premium,False,23/09/2022 08:00
one week fast track,False,23/09/2022 08:30
premium,False,23/09/2022 08:30
one week fast track,True,23/09/2022 09:00
premium,False,23/09/2022 09:00
one week fast track,True,23/09/2022 09:30
premium,True,23/09/2022 09:30
one week fast track,True,23/09/2022 10:00
premium,True,23/09/2022 10:00
one week fast track,True,23/09/2022 10:30
premium,True,23/09/2022 10:30
one week fast track,True,23/09/2022 11:00
premium,True,23/09/2022 11:00
one week fast track,True,23/09/2022 11:30
premium,True,23/09/2022 11:30
one week fast track,True,23/09/2022 12:00
premium,True,23/09/2022 12:00
one week fast track,True,23/09/2022 12:30
premium,True,23/09/2022 12:30
one week fast track,True,23/09/2022 13:00
premium,True,23/09/2022 13:00
one week fast track,True,23/09/2022 13:30
premium,True,23/09/2022 13:30
one week fast track,True,23/09/2022 14:00
premium,True,23/09/2022 14:00
one week fast track,True,23/09/2022 14:30
premium,True,23/09/2022 14:30
one week fast track,True,23/09/2022 15:01
premium,True,23/09/2022 15:01
one week fast track,True,23/09/2022 15:30
premium,True,23/09/2022 15:30
one week fast track,True,23/09/2022 15:59
premium,True,23/09/2022 15:59
one week fast track,True,23/09/2022 16:00
premium,True,23/09/2022 16:00
one week fast track,True,23/09/2022 16:30
premium,True,23/09/2022 16:30
one week fast track,False,23/09/2022 17:00
premium,True,23/09/2022 17:00
one week fast track,False,23/09/2022 17:30
premium,True,23/09/2022 17:30
one week fast track,False,23/09/2022 18:00
premium,True,23/09/2022 18:00
one week fast track,False,23/09/2022 18:30
premium,True,23/09/2022 18:30
one week fast track,False,23/09/2022 19:00
premium,True,23/09/2022 19:00
one week fast track,False,23/09/2022 19:30
premium,True,23/09/2022 19:30
one week fast track,False,23/09/2022 20:00
premium,True,23/09/2022 20:00
one week fast track,False,23/09/2022 20:31
premium,True,23/09/2022 20:31
one week fast track,False,23/09/2022 21:00
premium,True,23/09/2022 21:00
one week fast track,False,23/09/2022 21:30
premium,True,23/09/2022 21:30
one week fast track,False,23/09/2022 22:00
premium,True,23/09/2022 22:00
one week fast track,False,23/09/2022 22:30
premium,True,23/09/2022 22:30
one week fast track,False,23/09/2022 23:00
premium,False,23/09/2022 23:00
one week fast track,False,23/09/2022 23:30
premium,False,23/09/2022 23:30
one week fast track,False,24/09/2022 00:00
premium,False,24/09/2022 00:00
one week fast track,False,24/09/2022 00:30
premium,False,24/09/2022 00:30
one week fast track,False,24/09/2022 01:00
premium,False,24/09/2022 01:00
one week fast track,False,24/09/2022 01:30
premium,False,24/09/2022 01:30
one week fast track,False,24/09/2022 02:00
premium,False,24/09/2022 02:00
one week fast track,False,24/09/2022 02:30
premium,False,24/09/2022 02:30
one week fast track,False,24/09/2022 03:00
premium,False,24/09/2022 03:00
one week fast track,False,24/09/2022 03:30
premium,False,24/09/2022 03:30
one week fast track,False,24/09/2022 04:00
premium,False,24/09/2022 04:00
one week fast track,False,24/09/2022 04:30
premium,False,24/09/2022 04:30
one week fast track,False,24/09/2022 05:00
premium,False,24/09/2022 05:00
one week fast track,False,24/09/2022 05:30
premium,False,24/09/2022 05:30
one week fast track,False,24/09/2022 06:00
premium,False,24/09/2022 06:00
one week fast track,False,24/09/2022 06:30
premium,False,24/09/2022 06:30
one week fast track,False,24/09/2022 07:00
premium,False,24/09/2022 07:00
one week fast track,False,24/09/2022 07:30
premium,False,24/09/2022 07:30
one week fast track,True,24/09/2022 08:00
premium,False,24/09/2022 08:00
one week fast track,True,24/09/2022 08:30
premium,False,24/09/2022 08:30
one week fast track,True,24/09/2022 09:00
premium,False,24/09/2022 09:00
one week fast track,True,24/09/2022 09:30
premium,True,24/09/2022 09:30
one week fast track,True,24/09/2022 10:00
premium,True,24/09/2022 10:00
one week fast track,True,24/09/2022 10:30
premium,True,24/09/2022 10:30
one week fast track,True,24/09/2022 11:00
premium,True,24/09/2022 11:00
one week fast track,True,24/09/2022 11:30
premium,True,24/09/2022 11:30
one week fast track,True,24/09/2022 12:00
premium,True,24/09/2022 12:00
one week fast track,True,24/09/2022 12:30
premium,True,24/09/2022 12:30
one week fast track,True,24/09/2022 13:00
premium,True,24/09/2022 13:00
one week fast track,True,24/09/2022 13:30
premium,True,24/09/2022 13:30
one week fast track,True,24/09/2022 14:00
premium,True,24/09/2022 14:00
one week fast track,True,24/09/2022 14:30
premium,True,24/09/2022 14:30
one week fast track,True,24/09/2022 15:00
premium,True,24/09/2022 15:00
one week fast track,True,24/09/2022 15:30
premium,True,24/09/2022 15:30
one week fast track,True,24/09/2022 16:00
premium,True,24/09/2022 16:00
one week fast track,True,24/09/2022 16:30
premium,True,24/09/2022 16:30
one week fast track,True,24/09/2022 17:00
premium,True,24/09/2022 17:00
one week fast track,True,24/09/2022 17:30
premium,True,24/09/2022 17:30
one week fast track,True,24/09/2022 18:00
premium,True,24/09/2022 18:00
one week fast track,True,24/09/2022 18:30
premium,True,24/09/2022 18:30
one week fast track,True,24/09/2022 19:00
premium,True,24/09/2022 19:00
one week fast track,True,24/09/2022 19:30
premium,True,24/09/2022 19:30
one week fast track,False,24/09/2022 20:00
premium,True,24/09/2022 20:00
one week fast track,False,24/09/2022 20:30
premium,True,24/09/2022 20:30
one week fast track,False,24/09/2022 21:00
premium,True,24/09/2022 21:00
one week fast track,False,24/09/2022 21:30
premium,True,24/09/2022 21:30
one week fast track,False,24/09/2022 22:00
premium,True,24/09/2022 22:00
one week fast track,False,24/09/2022 22:30
premium,True,24/09/2022 22:30
one week fast track,False,24/09/2022 23:00
premium,False,24/09/2022 23:00
one week fast track,False,24/09/2022 23:30
premium,False,24/09/2022 23:30
one week fast track,False,25/09/2022 00:00
premium,False,25/09/2022 00:00
one week fast track,False,25/09/2022 00:30
premium,False,25/09/2022 00:30
one week fast track,False,25/09/2022 01:00
premium,False,25/09/2022 01:00
one week fast track,False,25/09/2022 01:30
premium,False,25/09/2022 01:30
one week fast track,False,25/09/2022 02:00
premium,False,25/09/2022 02:00
one week fast track,False,25/09/2022 02:30
premium,False,25/09/2022 02:30
one week fast track,False,25/09/2022 03:01
premium,False,25/09/2022 03:01
one week fast track,False,25/09/2022 03:30
premium,False,25/09/2022 03:30
one week fast track,False,25/09/2022 04:00
premium,False,25/09/2022 04:00
one week fast track,False,25/09/2022 04:30
premium,False,25/09/2022 04:30
one week fast track,False,25/09/2022 05:00
premium,False,25/09/2022 05:00
one week fast track,False,25/09/2022 05:30
premium,False,25/09/2022 05:30
one week fast track,False,25/09/2022 06:00
premium,False,25/09/2022 06:00
one week fast track,False,25/09/2022 06:30
premium,False,25/09/2022 06:30
one week fast track,False,25/09/2022 07:00
premium,False,25/09/2022 07:00
one week fast track,False,25/09/2022 07:30
premium,False,25/09/2022 07:30
one week fast track,False,25/09/2022 08:00
premium,False,25/09/2022 08:00
one week fast track,False,25/09/2022 08:30
premium,False,25/09/2022 08:30
one week fast track,True,25/09/2022 09:00
premium,False,25/09/2022 09:00
one week fast track,True,25/09/2022 09:30
premium,False,25/09/2022 09:30
one week fast track,True,25/09/2022 10:00
premium,False,25/09/2022 10:00
one week fast track,True,25/09/2022 10:30
premium,False,25/09/2022 10:30
one week fast track,True,25/09/2022 11:00
premium,False,25/09/2022 11:00
one week fast track,True,25/09/2022 11:30
premium,False,25/09/2022 11:30
one week fast track,True,25/09/2022 12:01
premium,False,25/09/2022 12:01
one week fast track,True,25/09/2022 12:31
premium,False,25/09/2022 12:31
one week fast track,True,25/09/2022 13:01
premium,False,25/09/2022 13:01
one week fast track,True,25/09/2022 13:30
premium,False,25/09/2022 13:30
one week fast track,True,25/09/2022 14:00
premium,False,25/09/2022 14:00
one week fast track,True,25/09/2022 14:30
premium,False,25/09/2022 14:30
one week fast track,True,25/09/2022 15:00
premium,False,25/09/2022 15:00
one week fast track,True,25/09/2022 15:30
premium,False,25/09/2022 15:30
one week fast track,True,25/09/2022 16:00
premium,False,25/09/2022 16:00
one week fast track,True,25/09/2022 16:30
premium,False,25/09/2022 16:30
one week fast track,True,25/09/2022 17:00
premium,False,25/09/2022 17:00
one week fast track,True,25/09/2022 17:30
premium,False,25/09/2022 17:30
one week fast track,True,25/09/2022 18:00
premium,False,25/09/2022 18:00
one week fast track,True,25/09/2022 18:30
premium,False,25/09/2022 18:30
one week fast track,None,25/09/2022 19:00
premium,False,25/09/2022 19:00
one week fast track,None,25/09/2022 19:30
premium,False,25/09/2022 19:30
one week fast track,True,25/09/2022 20:00
premium,False,25/09/2022 20:00
one week fast track,False,25/09/2022 20:30
premium,False,25/09/2022 20:30
one week fast track,False,25/09/2022 21:00
premium,False,25/09/2022 21:00
one week fast track,False,25/09/2022 21:30
premium,False,25/09/2022 21:30
one week fast track,False,25/09/2022 22:00
premium,False,25/09/2022 22:00
one week fast track,False,25/09/2022 22:30
premium,False,25/09/2022 22:30
one week fast track,False,25/09/2022 23:00
premium,False,25/09/2022 23:00
one week fast track,False,25/09/2022 23:30
premium,False,25/09/2022 23:30
one week fast track,False,26/09/2022 00:00
premium,False,26/09/2022 00:00
one week fast track,False,26/09/2022 00:30
premium,False,26/09/2022 00:30
one week fast track,False,26/09/2022 01:00
premium,False,26/09/2022 01:00
one week fast track,False,26/09/2022 01:30
premium,False,26/09/2022 01:30
one week fast track,False,26/09/2022 02:00
premium,False,26/09/2022 02:00
one week fast track,False,26/09/2022 02:30
premium,False,26/09/2022 02:30
one week fast track,False,26/09/2022 03:00
premium,False,26/09/2022 03:00
one week fast track,False,26/09/2022 03:30
premium,False,26/09/2022 03:30
one week fast track,False,26/09/2022 04:00
premium,False,26/09/2022 04:00
one week fast track,False,26/09/2022 04:30
premium,False,26/09/2022 04:30
one week fast track,False,26/09/2022 05:00
premium,False,26/09/2022 05:00
one week fast track,False,26/09/2022 05:30
premium,False,26/09/2022 05:30
one week fast track,False,26/09/2022 06:00
premium,False,26/09/2022 06:00
one week fast track,False,26/09/2022 06:30
premium,False,26/09/2022 06:30
one week fast track,False,26/09/2022 07:00
premium,False,26/09/2022 07:00
one week fast track,False,26/09/2022 07:30
premium,False,26/09/2022 07:30
one week fast track,False,26/09/2022 08:00
premium,False,26/09/2022 08:00
one week fast track,False,26/09/2022 08:30
premium,False,26/09/2022 08:30
one week fast track,True,26/09/2022 09:00
premium,False,26/09/2022 09:00
one week fast track,True,26/09/2022 09:30
premium,True,26/09/2022 09:30
one week fast track,True,26/09/2022 10:00
premium,True,26/09/2022 10:00
one week fast track,True,26/09/2022 10:30
premium,True,26/09/2022 10:30
one week fast track,True,26/09/2022 11:00
premium,True,26/09/2022 11:00
one week fast track,True,26/09/2022 11:30
premium,True,26/09/2022 11:30
one week fast track,True,26/09/2022 12:00
premium,True,26/09/2022 12:00
one week fast track,True,26/09/2022 12:30
premium,True,26/09/2022 12:30
one week fast track,True,26/09/2022 13:00
premium,True,26/09/2022 13:00
one week fast track,True,26/09/2022 13:30
premium,True,26/09/2022 13:30
one week fast track,True,26/09/2022 14:00
premium,True,26/09/2022 14:00
one week fast track,True,26/09/2022 14:30
premium,True,26/09/2022 14:30
one week fast track,True,26/09/2022 15:00
premium,True,26/09/2022 15:00
one week fast track,True,26/09/2022 15:30
premium,True,26/09/2022 15:30
one week fast track,True,26/09/2022 15:59
premium,True,26/09/2022 15:59
one week fast track,True,26/09/2022 16:00
premium,True,26/09/2022 16:00
one week fast track,True,26/09/2022 16:30
premium,True,26/09/2022 16:30
one week fast track,True,26/09/2022 17:00
premium,True,26/09/2022 17:00
one week fast track,False,26/09/2022 17:30
premium,True,26/09/2022 17:30
one week fast track,False,26/09/2022 18:00
premium,True,26/09/2022 18:00
one week fast track,False,26/09/2022 18:31
premium,True,26/09/2022 18:31
one week fast track,False,26/09/2022 19:01
premium,True,26/09/2022 19:01
one week fast track,False,26/09/2022 19:30
premium,True,26/09/2022 19:30
one week fast track,False,26/09/2022 20:00
premium,True,26/09/2022 20:00
one week fast track,False,26/09/2022 20:30
premium,True,26/09/2022 20:30
one week fast track,False,26/09/2022 21:00
premium,True,26/09/2022 21:00
one week fast track,False,26/09/2022 21:30
premium,True,26/09/2022 21:30
one week fast track,False,26/09/2022 22:00
premium,True,26/09/2022 22:00
one week fast track,False,26/09/2022 22:30
premium,True,26/09/2022 22:30
one week fast track,False,26/09/2022 23:00
premium,False,26/09/2022 23:00
one week fast track,False,26/09/2022 23:30
premium,False,26/09/2022 23:30
one week fast track,False,27/09/2022 00:00
premium,False,27/09/2022 00:00
one week fast track,False,27/09/2022 00:30
premium,False,27/09/2022 00:30
one week fast track,False,27/09/2022 01:00
premium,False,27/09/2022 01:00
one week fast track,False,27/09/2022 01:31
premium,False,27/09/2022 01:31
one week fast track,False,27/09/2022 02:00
premium,False,27/09/2022 02:00
one week fast track,False,27/09/2022 02:30
premium,False,27/09/2022 02:30
one week fast track,False,27/09/2022 03:00
premium,False,27/09/2022 03:00
one week fast track,False,27/09/2022 03:30
premium,False,27/09/2022 03:30
one week fast track,False,27/09/2022 04:00
premium,False,27/09/2022 04:00
one week fast track,False,27/09/2022 04:30
premium,False,27/09/2022 04:30
one week fast track,False,27/09/2022 05:00
premium,False,27/09/2022 05:00
one week fast track,False,27/09/2022 05:30
premium,False,27/09/2022 05:30
one week fast track,False,27/09/2022 06:00
premium,False,27/09/2022 06:00
one week fast track,False,27/09/2022 06:30
premium,False,27/09/2022 06:30
one week fast track,False,27/09/2022 07:00
premium,False,27/09/2022 07:00
one week fast track,False,27/09/2022 07:30
premium,False,27/09/2022 07:30
one week fast track,False,27/09/2022 08:00
premium,False,27/09/2022 08:00
one week fast track,False,27/09/2022 08:30
premium,False,27/09/2022 08:30
one week fast track,True,27/09/2022 09:00
premium,False,27/09/2022 09:00
one week fast track,True,27/09/2022 09:30
premium,True,27/09/2022 09:30
one week fast track,True,27/09/2022 10:00
premium,True,27/09/2022 10:00
one week fast track,True,27/09/2022 10:30
premium,True,27/09/2022 10:30
one week fast track,True,27/09/2022 11:00
premium,True,27/09/2022 11:00
one week fast track,True,27/09/2022 11:30
premium,True,27/09/2022 11:30
one week fast track,True,27/09/2022 12:00
premium,True,27/09/2022 12:00
one week fast track,True,27/09/2022 12:30
premium,True,27/09/2022 12:30
one week fast track,True,27/09/2022 13:00
premium,True,27/09/2022 13:00
one week fast track,True,27/09/2022 13:30
premium,True,27/09/2022 13:30
one week fast track,True,27/09/2022 14:00
premium,True,27/09/2022 14:00
one week fast track,True,27/09/2022 14:30
premium,True,27/09/2022 14:30
one week fast track,True,27/09/2022 15:00
premium,True,27/09/2022 15:00
one week fast track,True,27/09/2022 15:30
premium,True,27/09/2022 15:30
one week fast track,True,27/09/2022 16:00
premium,True,27/09/2022 16:00
one week fast track,True,27/09/2022 16:30
premium,True,27/09/2022 16:30
one week fast track,True,27/09/2022 17:00
premium,True,27/09/2022 17:00
one week fast track,True,27/09/2022 17:30
premium,True,27/09/2022 17:30
one week fast track,False,27/09/2022 18:00
premium,True,27/09/2022 18:00
one week fast track,False,27/09/2022 18:30
premium,True,27/09/2022 18:30
one week fast track,False,27/09/2022 19:00
premium,True,27/09/2022 19:00
one week fast track,False,27/09/2022 19:30
premium,True,27/09/2022 19:30
one week fast track,False,27/09/2022 20:00
premium,True,27/09/2022 20:00
one week fast track,False,27/09/2022 20:30
premium,True,27/09/2022 20:30
one week fast track,False,27/09/2022 21:00
premium,True,27/09/2022 21:00
one week fast track,False,27/09/2022 21:30
premium,True,27/09/2022 21:30
one week fast track,False,27/09/2022 22:00
premium,True,27/09/2022 22:00
one week fast track,False,27/09/2022 22:30
premium,True,27/09/2022 22:30
one week fast track,False,27/09/2022 23:00
premium,False,27/09/2022 23:00
one week fast track,False,27/09/2022 23:30
premium,False,27/09/2022 23:30
one week fast track,False,28/09/2022 00:00
premium,False,28/09/2022 00:00
one week fast track,False,28/09/2022 00:30
premium,False,28/09/2022 00:30
one week fast track,False,28/09/2022 01:00
premium,False,28/09/2022 01:00
one week fast track,False,28/09/2022 01:30
premium,False,28/09/2022 01:30
one week fast track,False,28/09/2022 02:00
premium,False,28/09/2022 02:00
one week fast track,False,28/09/2022 02:30
premium,False,28/09/2022 02:30
one week fast track,False,28/09/2022 03:00
premium,False,28/09/2022 03:00
one week fast track,False,28/09/2022 03:30
premium,False,28/09/2022 03:30
one week fast track,False,28/09/2022 04:00
premium,False,28/09/2022 04:00
one week fast track,False,28/09/2022 04:30
premium,False,28/09/2022 04:30
one week fast track,False,28/09/2022 05:00
premium,False,28/09/2022 05:00
one week fast track,False,28/09/2022 05:30
premium,False,28/09/2022 05:30
one week fast track,False,28/09/2022 06:00
premium,False,28/09/2022 06:00
one week fast track,False,28/09/2022 06:30
premium,False,28/09/2022 06:30
one week fast track,False,28/09/2022 07:00
premium,False,28/09/2022 07:00
one week fast track,False,28/09/2022 07:30
premium,False,28/09/2022 07:30
one week fast track,False,28/09/2022 08:00
premium,False,28/09/2022 08:00
one week fast track,False,28/09/2022 08:30
premium,False,28/09/2022 08:30
one week fast track,False,28/09/2022 09:00
premium,False,28/09/2022 09:00
one week fast track,True,28/09/2022 09:30
premium,True,28/09/2022 09:30
one week fast track,True,28/09/2022 10:00
premium,True,28/09/2022 10:00
one week fast track,True,28/09/2022 10:30
premium,True,28/09/2022 10:30
one week fast track,True,28/09/2022 11:00
premium,True,28/09/2022 11:00
one week fast track,True,28/09/2022 11:30
premium,True,28/09/2022 11:30
one week fast track,True,28/09/2022 12:00
premium,True,28/09/2022 12:00
one week fast track,True,28/09/2022 12:30
premium,True,28/09/2022 12:30
one week fast track,True,28/09/2022 13:00
premium,True,28/09/2022 13:00
one week fast track,True,28/09/2022 13:30
premium,True,28/09/2022 13:30
one week fast track,True,28/09/2022 14:00
premium,True,28/09/2022 14:00
one week fast track,True,28/09/2022 14:30
premium,True,28/09/2022 14:30
one week fast track,True,28/09/2022 15:00
premium,True,28/09/2022 15:00
one week fast track,True,28/09/2022 15:30
premium,True,28/09/2022 15:30
one week fast track,True,28/09/2022 16:00
premium,True,28/09/2022 16:00
one week fast track,True,28/09/2022 16:30
premium,True,28/09/2022 16:30
one week fast track,False,28/09/2022 17:00
premium,True,28/09/2022 17:00
one week fast track,False,28/09/2022 17:30
premium,True,28/09/2022 17:30
one week fast track,False,28/09/2022 18:00
premium,True,28/09/2022 18:00
one week fast track,False,28/09/2022 18:30
premium,True,28/09/2022 18:30
one week fast track,False,28/09/2022 19:00
premium,True,28/09/2022 19:00
one week fast track,False,28/09/2022 19:30
premium,True,28/09/2022 19:30
one week fast track,False,28/09/2022 20:00
premium,True,28/09/2022 20:00
one week fast track,False,28/09/2022 20:30
premium,True,28/09/2022 20:30
one week fast track,False,28/09/2022 21:00
premium,True,28/09/2022 21:00
one week fast track,False,28/09/2022 21:30
premium,True,28/09/2022 21:30
one week fast track,False,28/09/2022 22:00
premium,True,28/09/2022 22:00
one week fast track,False,28/09/2022 22:30
premium,True,28/09/2022 22:30
one week fast track,False,28/09/2022 23:00
premium,False,28/09/2022 23:00
one week fast track,False,28/09/2022 23:30
premium,False,28/09/2022 23:30
one week fast track,False,29/09/2022 00:00
premium,False,29/09/2022 00:00
one week fast track,False,29/09/2022 00:30
premium,False,29/09/2022 00:30
one week fast track,False,29/09/2022 01:00
premium,False,29/09/2022 01:00
one week fast track,False,29/09/2022 01:30
premium,False,29/09/2022 01:30
one week fast track,False,29/09/2022 02:00
premium,False,29/09/2022 02:00
one week fast track,False,29/09/2022 02:30
premium,False,29/09/2022 02:30
one week fast track,False,29/09/2022 03:00
premium,False,29/09/2022 03:00
one week fast track,False,29/09/2022 03:30
premium,False,29/09/2022 03:30
one week fast track,False,29/09/2022 04:00
premium,False,29/09/2022 04:00
one week fast track,False,29/09/2022 04:30
premium,False,29/09/2022 04:30
one week fast track,False,29/09/2022 05:00
premium,False,29/09/2022 05:00
one week fast track,False,29/09/2022 05:30
premium,False,29/09/2022 05:30
one week fast track,False,29/09/2022 06:00
premium,False,29/09/2022 06:00
one week fast track,False,29/09/2022 06:30
premium,False,29/09/2022 06:30
one week fast track,False,29/09/2022 07:00
premium,False,29/09/2022 07:00
one week fast track,False,29/09/2022 07:30
premium,False,29/09/2022 07:30
one week fast track,False,29/09/2022 08:00
premium,False,29/09/2022 08:00
one week fast track,False,29/09/2022 08:30
premium,False,29/09/2022 08:30
one week fast track,True,29/09/2022 09:00
premium,False,29/09/2022 09:00
one week fast track,True,29/09/2022 09:30
premium,True,29/09/2022 09:30
one week fast track,True,29/09/2022 10:00
premium,True,29/09/2022 10:00
one week fast track,True,29/09/2022 10:30
premium,True,29/09/2022 10:30
one week fast track,True,29/09/2022 11:00
premium,True,29/09/2022 11:00
one week fast track,True,29/09/2022 11:30
premium,True,29/09/2022 11:30
one week fast track,True,29/09/2022 12:00
premium,True,29/09/2022 12:00
one week fast track,True,29/09/2022 12:30
premium,True,29/09/2022 12:30
one week fast track,True,29/09/2022 13:00
premium,True,29/09/2022 13:00
one week fast track,True,29/09/2022 13:30
premium,True,29/09/2022 13:30
one week fast track,True,29/09/2022 14:00
premium,True,29/09/2022 14:00
one week fast track,True,29/09/2022 14:30
premium,True,29/09/2022 14:30
one week fast track,True,29/09/2022 15:00
premium,True,29/09/2022 15:00
one week fast track,True,29/09/2022 15:30
premium,True,29/09/2022 15:30
one week fast track,True,29/09/2022 16:00
premium,True,29/09/2022 16:00
one week fast track,True,29/09/2022 16:30
premium,True,29/09/2022 16:30
one week fast track,False,29/09/2022 17:00
premium,True,29/09/2022 17:00
one week fast track,False,29/09/2022 17:30
premium,True,29/09/2022 17:30
one week fast track,False,29/09/2022 18:00
premium,True,29/09/2022 18:00
one week fast track,False,29/09/2022 18:30
premium,True,29/09/2022 18:30
one week fast track,False,29/09/2022 19:00
premium,True,29/09/2022 19:00
one week fast track,False,29/09/2022 19:30
premium,True,29/09/2022 19:30
one week fast track,False,29/09/2022 20:00
premium,True,29/09/2022 20:00
one week fast track,False,29/09/2022 20:30
premium,True,29/09/2022 20:30
one week fast track,False,29/09/2022 21:00
premium,True,29/09/2022 21:00
one week fast track,False,29/09/2022 21:30
premium,True,29/09/2022 21:30
one week fast track,False,29/09/2022 22:00
premium,True,29/09/2022 22:00
one week fast track,False,29/09/2022 22:30
premium,True,29/09/2022 22:30
one week fast track,False,29/09/2022 23:00
premium,False,29/09/2022 23:00
one week fast track,False,29/09/2022 23:30
premium,False,29/09/2022 23:30
one week fast track,False,30/09/2022 00:00
premium,False,30/09/2022 00:00
one week fast track,False,30/09/2022 00:30
premium,False,30/09/2022 00:30
one week fast track,False,30/09/2022 01:00
premium,False,30/09/2022 01:00
one week fast track,False,30/09/2022 01:30
premium,False,30/09/2022 01:30
one week fast track,False,30/09/2022 02:00
premium,False,30/09/2022 02:00
one week fast track,False,30/09/2022 02:30
premium,False,30/09/2022 02:30
one week fast track,False,30/09/2022 03:00
premium,False,30/09/2022 03:00
one week fast track,False,30/09/2022 03:30
premium,False,30/09/2022 03:30
one week fast track,False,30/09/2022 04:00
premium,False,30/09/2022 04:00
one week fast track,False,30/09/2022 04:30
premium,False,30/09/2022 04:30
one week fast track,False,30/09/2022 05:00
premium,False,30/09/2022 05:00
one week fast track,False,30/09/2022 05:30
premium,False,30/09/2022 05:30
one week fast track,False,30/09/2022 06:00
premium,False,30/09/2022 06:00
one week fast track,False,30/09/2022 06:30
premium,False,30/09/2022 06:30
one week fast track,False,30/09/2022 07:00
premium,False,30/09/2022 07:00
one week fast track,False,30/09/2022 07:30
premium,False,30/09/2022 07:30
one week fast track,False,30/09/2022 08:00
premium,False,30/09/2022 08:00
one week fast track,False,30/09/2022 08:30
premium,False,30/09/2022 08:30
one week fast track,True,30/09/2022 09:00
premium,False,30/09/2022 09:00
one week fast track,True,30/09/2022 09:30
premium,True,30/09/2022 09:30
one week fast track,True,30/09/2022 10:00
premium,True,30/09/2022 10:00
one week fast track,True,30/09/2022 10:30
premium,True,30/09/2022 10:30
one week fast track,True,30/09/2022 11:00
premium,True,30/09/2022 11:00
one week fast track,True,30/09/2022 11:30
premium,True,30/09/2022 11:30
one week fast track,True,30/09/2022 12:00
premium,True,30/09/2022 12:00
one week fast track,True,30/09/2022 12:30
premium,True,30/09/2022 12:30
one week fast track,None,30/09/2022 12:59
premium,True,30/09/2022 12:59
one week fast track,True,30/09/2022 13:00
premium,True,30/09/2022 13:00
one week fast track,True,30/09/2022 13:30
premium,True,30/09/2022 13:30
one week fast track,None,30/09/2022 14:00
premium,True,30/09/2022 14:00
one week fast track,True,30/09/2022 14:30
premium,True,30/09/2022 14:30
one week fast track,True,30/09/2022 15:00
premium,True,30/09/2022 15:00
one week fast track,True,30/09/2022 15:30
premium,True,30/09/2022 15:30
one week fast track,True,30/09/2022 16:00
premium,True,30/09/2022 16:00
one week fast track,True,30/09/2022 16:30
premium,True,30/09/2022 16:30
one week fast track,True,30/09/2022 17:00
premium,True,30/09/2022 17:00
one week fast track,False,30/09/2022 17:30
premium,True,30/09/2022 17:30
one week fast track,False,30/09/2022 17:31
premium,True,30/09/2022 17:31
one week fast track,False,30/09/2022 18:00
premium,True,30/09/2022 18:00
one week fast track,False,30/09/2022 18:30
premium,True,30/09/2022 18:30
one week fast track,False,30/09/2022 19:00
premium,True,30/09/2022 19:00
one week fast track,False,30/09/2022 20:00
premium,True,30/09/2022 20:00
one week fast track,False,30/09/2022 20:30
premium,True,30/09/2022 20:30
one week fast track,False,30/09/2022 21:00
premium,True,30/09/2022 21:00
one week fast track,False,30/09/2022 21:30
premium,True,30/09/2022 21:30
one week fast track,False,30/09/2022 22:00
premium,True,30/09/2022 22:00
one week fast track,False,30/09/2022 22:30
premium,True,30/09/2022 22:30
one week fast track,False,30/09/2022 23:00
premium,False,30/09/2022 23:00
one week fast track,False,30/09/2022 23:30
premium,False,30/09/2022 23:30
one week fast track,False,01/10/2022 00:00
premium,False,01/10/2022 00:00
one week fast track,False,01/10/2022 00:30
premium,False,01/10/2022 00:30
